Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/10/2025 20:34,CDT,9/10/2025 21:08,CDT,9/10/2025 19:08,0:33:46,0:31:41,32.107,DC Fast,1796541,5.4,Shawnee County
Evergy,9/10/2025 20:25,CDT,9/10/2025 21:42,CDT,9/10/2025 19:42,1:17:29,1:17:21,43.354,DC Fast,1794181,7.26,Leavenworth County
Evergy,9/10/2025 19:55,CDT,9/10/2025 20:16,CDT,9/10/2025 18:16,0:20:39,0:20:03,37.796,DC Fast,1796541,6.35,Shawnee County
Evergy,9/10/2025 19:55,,9/10/2025 20:08,,9/10/2025 18:08,0:12:44,0:12:28,11.176,DC Fast,1795961,1.85,Butler County
Evergy,9/10/2025 19:23,CDT,9/10/2025 20:07,CDT,9/10/2025 18:07,0:43:25,0:42:53,29.715,DC Fast,1794181,4.98,Leavenworth County
Evergy,9/10/2025 19:02,CDT,9/10/2025 19:21,CDT,9/10/2025 17:42,0:19:00,0:18:23,15.719,DC Fast,15500671,2.83,Shawnee County
Evergy,9/10/2025 18:11,CDT,9/10/2025 19:17,CDT,9/10/2025 17:17,1:05:58,1:05:23,53.61,DC Fast,1794181,8.97,Leavenworth County
Evergy,9/10/2025 17:33,CDT,9/10/2025 18:20,CDT,9/10/2025 16:20,0:46:51,0:45:47,23.425,DC Fast,1796541,3.94,Shawnee County
Evergy,9/10/2025 17:18,CDT,9/10/2025 17:41,CDT,9/10/2025 15:41,0:23:01,0:22:57,20.824,DC Fast,15631351,3.48,Leavenworth County
Evergy,9/10/2025 17:04,CDT,9/10/2025 17:35,CDT,9/10/2025 15:35,0:31:24,0:30:59,29.51,DC Fast,1794181,4.95,Leavenworth County
Evergy,9/10/2025 15:59,CDT,9/10/2025 17:13,CDT,9/10/2025 15:13,1:14:00,1:12:54,44.951,DC Fast,15631351,7.53,Leavenworth County
Evergy,9/10/2025 14:49,CDT,9/10/2025 15:31,CDT,9/10/2025 13:31,0:42:07,0:40:00,36.552,DC Fast,15614611,6.5,Labette County
Evergy,9/10/2025 14:08,CDT,9/10/2025 14:34,CDT,9/10/2025 12:34,0:25:49,0:24:03,18.687,DC Fast,1796541,3.14,Shawnee County
Evergy,9/10/2025 14:03,CDT,9/10/2025 14:06,CDT,9/10/2025 12:06,0:03:04,0:01:15,0.84,DC Fast,1796581,0.14,Shawnee County
Evergy,9/10/2025 13:46,CDT,9/10/2025 14:03,CDT,9/10/2025 12:03,0:16:54,0:07:37,3.309,DC Fast,1796581,0.56,Shawnee County
Evergy,9/10/2025 13:27,CDT,9/10/2025 14:03,CDT,9/10/2025 12:03,0:35:31,0:34:59,38.267,DC Fast,1796541,6.43,Shawnee County
Evergy,9/10/2025 12:19,CDT,9/10/2025 13:04,CDT,9/10/2025 11:04,0:44:19,0:43:42,35.334,DC Fast,15631351,5.93,Leavenworth County
Evergy,9/10/2025 11:56,CDT,9/10/2025 12:14,CDT,9/10/2025 16:56,0:17:21,0:16:53,13.07,DC Fast,15500671,2.35,Shawnee County
Evergy,9/10/2025 10:05,CDT,9/10/2025 10:42,CDT,9/10/2025 8:42,0:36:34,0:36:19,31.91,DC Fast,15614611,5.67,Labette County
Evergy,9/10/2025 9:09,CDT,9/10/2025 10:09,CDT,9/10/2025 10:14,0:59:41,0:58:15,32.1,DC Fast,15500671,5.78,Shawnee County
Evergy,9/10/2025 8:46,CDT,9/10/2025 9:52,CDT,9/10/2025 7:52,1:05:48,0:59:06,51.401,DC Fast,1796581,8.64,Shawnee County
Evergy,9/10/2025 7:08,CDT,9/10/2025 7:37,CDT,9/10/2025 5:37,0:28:35,0:28:32,28.691,DC Fast,15657851,5.07,Sedgwick County
Evergy,9/10/2025 5:37,CDT,9/10/2025 6:18,CDT,9/10/2025 10:14,0:40:48,0:40:11,29.587,DC Fast,15500671,5.32,Shawnee County
Evergy,9/10/2025 5:21,CDT,9/10/2025 5:30,CDT,9/10/2025 8:09,0:08:32,0:08:22,6.364,DC Fast,15500671,1.13,Shawnee County
Evergy,9/09/2025 22:56,,9/10/2025 0:20,,9/09/2025 22:20,1:24:20,1:23:58,53.966,DC Fast,1795961,8.96,Butler County
Evergy,9/09/2025 21:22,CDT,9/09/2025 21:27,CDT,9/09/2025 19:27,0:04:45,0:04:29,3.775,DC Fast,15657851,0.68,Sedgwick County
Evergy,9/09/2025 21:15,CDT,9/09/2025 21:26,CDT,9/09/2025 19:27,0:11:26,0:10:37,7.613,DC Fast,1794181,1.28,Leavenworth County
Evergy,9/09/2025 20:19,CDT,9/09/2025 20:49,CDT,9/09/2025 18:49,0:30:04,0:29:43,24.923,DC Fast,1794181,4.17,Leavenworth County
Evergy,9/09/2025 19:06,CDT,9/09/2025 19:24,CDT,9/09/2025 17:24,0:18:22,0:18:14,18.431,DC Fast,1796541,3.1,Shawnee County
Evergy,9/09/2025 19:02,CDT,9/09/2025 19:54,CDT,9/09/2025 17:54,0:51:50,0:47:00,15.124,DC Fast,15657851,2.67,Sedgwick County
Evergy,9/09/2025 18:35,CDT,9/09/2025 19:33,CDT,9/09/2025 17:33,0:57:35,0:57:01,35.404,DC Fast,1794181,5.94,Leavenworth County
Evergy,9/09/2025 18:21,CDT,9/09/2025 18:55,CDT,9/09/2025 17:15,0:34:48,0:33:35,28.215,DC Fast,15500671,5.08,Shawnee County
Evergy,9/09/2025 17:11,CDT,9/09/2025 17:52,CDT,9/09/2025 16:16,0:40:47,0:40:32,33.533,DC Fast,15500671,6.02,Shawnee County
Evergy,9/09/2025 16:49,CDT,9/09/2025 16:57,CDT,9/09/2025 14:57,0:08:42,0:08:10,9.829,DC Fast,1796541,1.65,Shawnee County
Evergy,9/09/2025 16:42,CDT,9/09/2025 16:54,CDT,9/09/2025 14:54,0:11:40,0:11:28,11.22,DC Fast,1796581,1.88,Shawnee County
Evergy,9/09/2025 16:36,CDT,9/09/2025 16:58,CDT,9/09/2025 14:58,0:22:27,0:21:55,9.012,DC Fast,15657851,1.58,Sedgwick County
Evergy,9/09/2025 16:16,CDT,9/09/2025 16:32,CDT,9/09/2025 14:32,0:16:26,0:15:45,29.568,DC Fast,1796581,4.97,Shawnee County
Evergy,9/09/2025 15:32,CDT,9/09/2025 16:33,CDT,9/09/2025 14:33,1:00:56,1:00:01,55.917,DC Fast,15657851,9.89,Sedgwick County
Evergy,9/09/2025 14:57,CDT,9/09/2025 15:13,CDT,9/09/2025 13:13,0:16:29,0:16:09,13.71,DC Fast,1796541,2.31,Shawnee County
Evergy,9/09/2025 14:20,CDT,9/09/2025 15:41,CDT,9/09/2025 13:41,1:21:05,1:20:01,67.212,DC Fast,1794181,11.25,Leavenworth County
Evergy,9/09/2025 13:39,CDT,9/09/2025 13:43,CDT,9/09/2025 11:43,0:03:38,0:03:22,1.426,DC Fast,1796541,0.23,Shawnee County
Evergy,9/09/2025 13:30,CDT,9/09/2025 15:04,CDT,9/09/2025 13:04,1:34:16,1:31:14,25.286,DC Fast,15657851,4.48,Sedgwick County
Evergy,9/09/2025 13:21,CDT,9/09/2025 14:03,CDT,9/09/2025 12:03,0:41:57,0:41:54,42.146,DC Fast,1796581,7.09,Shawnee County
Evergy,9/09/2025 13:12,CDT,9/09/2025 13:46,CDT,9/09/2025 15:52,0:34:08,0:33:14,28.112,DC Fast,15500671,5.05,Shawnee County
Evergy,9/09/2025 12:18,CDT,9/09/2025 12:26,CDT,9/09/2025 11:46,0:08:37,0:08:05,7.828,DC Fast,15500671,1.41,Shawnee County
Evergy,9/09/2025 11:42,CDT,9/09/2025 11:54,CDT,9/09/2025 9:54,0:12:32,0:11:49,3.284,DC Fast,1796581,0.55,Shawnee County
Evergy,9/09/2025 11:33,CDT,9/09/2025 12:10,CDT,9/09/2025 10:26,0:36:55,0:36:26,11.442,DC Fast,15500671,2.06,Shawnee County
Evergy,9/09/2025 11:02,CDT,9/09/2025 11:41,CDT,9/09/2025 9:41,0:39:27,0:38:01,51.723,DC Fast,1796581,8.69,Shawnee County
Evergy,9/09/2025 8:20,CDT,9/09/2025 8:39,CDT,9/09/2025 6:39,0:18:53,0:18:00,27.177,DC Fast,1796581,4.56,Shawnee County
Evergy,9/09/2025 4:09,CDT,9/09/2025 6:02,CDT,9/09/2025 4:03,1:53:34,1:38:51,58.75,DC Fast,15657851,10.38,Sedgwick County
Evergy,9/08/2025 22:11,CDT,9/08/2025 22:18,CDT,9/08/2025 20:18,0:06:59,0:06:34,10.732,DC Fast,1796581,1.8,Shawnee County
Evergy,9/08/2025 20:57,CDT,9/08/2025 22:04,CDT,9/08/2025 20:05,1:07:52,1:06:35,28.062,DC Fast,15631351,4.69,Leavenworth County
Evergy,9/08/2025 19:53,CDT,9/08/2025 21:02,CDT,9/08/2025 19:02,1:09:13,1:06:33,47.412,DC Fast,15657851,8.38,Sedgwick County
Evergy,9/08/2025 19:12,CDT,9/08/2025 19:34,CDT,9/09/2025 10:10,0:21:55,0:20:57,18.604,DC Fast,15500671,3.34,Shawnee County
Evergy,9/08/2025 17:52,CDT,9/08/2025 19:08,CDT,9/08/2025 17:08,1:15:45,1:12:58,63.458,DC Fast,1794181,10.63,Leavenworth County
Evergy,9/08/2025 17:19,CDT,9/08/2025 18:21,CDT,9/08/2025 16:21,1:02:28,1:02:13,37.11,DC Fast,1796581,6.24,Shawnee County
Evergy,9/08/2025 16:54,CDT,9/08/2025 17:17,CDT,9/08/2025 15:17,0:23:02,0:22:34,12.866,DC Fast,1796541,2.16,Shawnee County
Evergy,9/08/2025 16:24,CDT,9/08/2025 17:16,CDT,9/08/2025 15:16,0:51:55,0:51:25,34.131,DC Fast,1796581,5.74,Shawnee County
Evergy,9/08/2025 15:55,CDT,9/08/2025 16:01,CDT,9/08/2025 14:01,0:06:43,0:06:31,11.55,DC Fast,1796541,1.94,Shawnee County
Evergy,9/08/2025 15:54,CDT,9/08/2025 16:57,CDT,9/08/2025 14:57,1:02:28,0:57:45,35.802,DC Fast,15657851,6.33,Sedgwick County
Evergy,9/08/2025 15:08,CDT,9/08/2025 15:50,CDT,9/08/2025 13:50,0:41:45,0:41:08,17.416,DC Fast,15657851,3.08,Sedgwick County
Evergy,9/08/2025 15:06,CDT,9/08/2025 16:03,CDT,9/08/2025 14:03,0:56:16,0:56:10,51.579,DC Fast,15614611,9.18,Labette County
Evergy,9/08/2025 13:48,CDT,9/08/2025 14:10,CDT,9/08/2025 12:10,0:21:21,0:20:39,16.856,DC Fast,15631351,2.83,Leavenworth County
Evergy,9/08/2025 13:44,CDT,9/08/2025 15:06,CDT,9/08/2025 13:06,1:21:57,1:16:14,63.894,DC Fast,1794181,10.7,Leavenworth County
Evergy,9/08/2025 13:12,CDT,9/08/2025 14:25,CDT,9/08/2025 12:25,1:12:40,1:12:38,64.523,DC Fast,1796581,10.84,Shawnee County
Evergy,9/08/2025 13:07,,9/08/2025 13:35,,9/08/2025 11:35,0:28:10,0:27:41,21.614,DC Fast,1795961,3.59,Butler County
Evergy,9/08/2025 12:28,CDT,9/08/2025 13:06,CDT,9/08/2025 11:06,0:38:00,0:37:44,24.319,DC Fast,15657851,4.31,Sedgwick County
Evergy,9/08/2025 12:10,CDT,9/08/2025 13:16,CDT,9/08/2025 17:34,1:05:12,1:04:59,33.621,DC Fast,15500671,6.04,Shawnee County
Evergy,9/08/2025 10:30,CDT,9/08/2025 10:53,CDT,9/08/2025 8:53,0:22:36,0:22:30,8.624,DC Fast,1796541,1.45,Shawnee County
Evergy,9/08/2025 10:05,CDT,9/08/2025 10:30,CDT,9/08/2025 8:30,0:24:36,0:24:30,11.342,DC Fast,1796581,1.91,Shawnee County
Evergy,9/08/2025 10:02,CDT,9/08/2025 10:29,CDT,9/08/2025 8:30,0:27:07,0:27:01,36.708,DC Fast,1796541,6.17,Shawnee County
Evergy,9/08/2025 9:54,CDT,9/08/2025 10:44,CDT,9/08/2025 11:16,0:50:19,0:49:53,31.403,DC Fast,15500671,5.64,Shawnee County
Evergy,9/08/2025 8:30,CDT,9/08/2025 10:31,CDT,9/08/2025 8:31,2:01:10,0:55:23,12.507,DC Fast,15657851,2.22,Sedgwick County
Evergy,9/08/2025 7:26,CDT,9/08/2025 7:35,CDT,9/08/2025 5:36,0:09:42,0:09:31,3.17,DC Fast,1794181,0.52,Leavenworth County
Evergy,9/08/2025 7:07,CDT,9/08/2025 7:44,CDT,9/08/2025 5:44,0:37:04,0:37:01,37.167,DC Fast,15657851,6.58,Sedgwick County
Evergy,9/08/2025 6:15,CDT,9/08/2025 7:03,CDT,9/08/2025 5:03,0:48:28,0:47:55,44.586,DC Fast,15657851,7.89,Sedgwick County
Evergy,9/08/2025 3:59,CDT,9/08/2025 4:52,CDT,9/08/2025 2:52,0:53:05,0:52:13,33.825,DC Fast,1796581,5.68,Shawnee County
Evergy,9/08/2025 0:02,,9/08/2025 0:25,,9/07/2025 22:25,0:22:38,0:18:55,16.489,DC Fast,1795961,2.74,Butler County
Evergy,9/07/2025 21:59,CDT,9/07/2025 22:07,CDT,9/07/2025 20:07,0:08:32,0:08:28,7.718,DC Fast,1794181,1.29,Leavenworth County
Evergy,9/07/2025 21:38,CDT,9/07/2025 22:06,CDT,9/07/2025 20:06,0:28:23,0:27:26,20.432,DC Fast,15631351,3.42,Leavenworth County
Evergy,9/07/2025 21:35,CDT,9/07/2025 22:10,CDT,9/08/2025 6:14,0:35:06,0:34:30,25.735,DC Fast,15500671,4.62,Shawnee County
Evergy,9/07/2025 21:33,CDT,9/07/2025 21:36,CDT,9/07/2025 19:36,0:02:42,0:02:22,1.457,DC Fast,1794181,0.24,Leavenworth County
Evergy,9/07/2025 20:48,CDT,9/07/2025 21:29,CDT,9/07/2025 19:29,0:40:20,0:40:04,33.862,DC Fast,15657851,5.99,Sedgwick County
Evergy,9/07/2025 20:23,CDT,9/07/2025 20:41,CDT,9/07/2025 18:42,0:18:48,0:18:26,17.435,DC Fast,15657851,3.09,Sedgwick County
Evergy,9/07/2025 19:58,CDT,9/07/2025 20:25,CDT,9/07/2025 20:10,0:27:53,0:27:20,24.931,DC Fast,15500671,4.47,Shawnee County
Evergy,9/07/2025 19:23,,9/07/2025 19:58,,9/07/2025 17:58,0:35:04,0:34:30,27.618,DC Fast,1795961,4.58,Butler County
Evergy,9/07/2025 17:44,CDT,9/07/2025 19:08,CDT,9/07/2025 17:08,1:24:25,1:23:47,70.411,DC Fast,1794181,11.79,Leavenworth County
Evergy,9/07/2025 17:36,CDT,9/07/2025 18:56,CDT,9/07/2025 16:56,1:20:06,0:54:41,28.674,DC Fast,15657851,0,Sedgwick County
Evergy,9/07/2025 16:48,CDT,9/07/2025 17:34,CDT,9/07/2025 15:34,0:45:17,0:44:33,37.423,DC Fast,15631351,6.27,Leavenworth County
Evergy,9/07/2025 16:19,CDT,9/07/2025 17:15,CDT,9/07/2025 15:15,0:55:50,0:55:30,45.538,DC Fast,1796541,7.65,Shawnee County
Evergy,9/07/2025 15:31,CDT,9/07/2025 16:33,CDT,9/07/2025 14:33,1:01:10,1:00:49,55.321,DC Fast,15631351,9.27,Leavenworth County
Evergy,9/07/2025 15:22,,9/07/2025 15:47,,9/07/2025 13:47,0:24:50,0:24:17,15.468,DC Fast,1795961,2.57,Butler County
Evergy,9/07/2025 15:09,CDT,9/07/2025 15:38,CDT,9/07/2025 13:38,0:29:14,0:28:45,53.646,DC Fast,1796541,9.01,Shawnee County
Evergy,9/07/2025 14:49,CDT,9/07/2025 15:28,CDT,9/07/2025 13:28,0:38:49,0:38:22,30.078,DC Fast,15631351,5.04,Leavenworth County
Evergy,9/07/2025 14:36,CDT,9/07/2025 15:46,CDT,9/07/2025 13:46,1:10:00,1:09:53,37.746,DC Fast,1794181,6.32,Leavenworth County
Evergy,9/07/2025 13:08,CDT,9/07/2025 13:19,CDT,9/07/2025 11:19,0:11:02,0:10:36,10.086,DC Fast,1796581,1.69,Shawnee County
Evergy,9/07/2025 11:35,CDT,9/07/2025 12:06,CDT,9/07/2025 10:06,0:30:23,0:29:54,34.648,DC Fast,1796581,5.82,Shawnee County
Evergy,9/07/2025 11:26,CDT,9/07/2025 12:04,CDT,9/07/2025 18:26,0:38:02,0:37:44,35.226,DC Fast,15500671,6.33,Shawnee County
Evergy,9/07/2025 10:38,CDT,9/07/2025 11:25,CDT,9/07/2025 9:25,0:47:17,0:46:15,41.166,DC Fast,15631351,6.89,Leavenworth County
Evergy,9/07/2025 9:39,CDT,9/07/2025 10:08,CDT,9/07/2025 8:08,0:28:24,0:28:13,13.517,DC Fast,1796541,2.28,Shawnee County
Evergy,9/07/2025 8:45,CDT,9/07/2025 10:17,CDT,9/07/2025 8:17,1:32:16,1:31:36,44.285,DC Fast,15631351,7.42,Leavenworth County
Evergy,9/07/2025 7:21,CDT,9/07/2025 8:16,CDT,9/07/2025 6:16,0:55:13,0:55:06,40.577,DC Fast,1796541,6.82,Shawnee County
Evergy,9/07/2025 7:13,CDT,9/07/2025 8:02,CDT,9/07/2025 10:05,0:48:47,0:48:35,32.084,DC Fast,15500671,5.78,Shawnee County
Evergy,9/06/2025 23:43,CDT,9/07/2025 0:36,CDT,9/06/2025 22:36,0:52:39,0:52:03,37.468,DC Fast,15657851,6.63,Sedgwick County
Evergy,9/06/2025 23:24,CDT,9/06/2025 23:52,CDT,9/06/2025 21:52,0:27:35,0:26:11,23.954,DC Fast,1794181,4.01,Leavenworth County
Evergy,9/06/2025 22:22,CDT,9/07/2025 6:33,CDT,9/07/2025 6:02,8:11:28,2:51:32,138.841,DC Fast,15500671,24.95,Shawnee County
Evergy,9/06/2025 21:38,CDT,9/06/2025 22:33,CDT,9/06/2025 20:33,0:55:18,0:54:54,29.645,DC Fast,15657851,5.25,Sedgwick County
Evergy,9/06/2025 20:57,CDT,9/06/2025 22:04,CDT,9/06/2025 20:04,1:06:28,1:05:36,37.483,DC Fast,1794181,6.28,Leavenworth County
Evergy,9/06/2025 20:20,CDT,9/06/2025 20:49,CDT,9/06/2025 18:49,0:28:41,0:28:06,14.801,DC Fast,1794181,2.48,Leavenworth County
Evergy,9/06/2025 20:19,CDT,9/06/2025 20:23,CDT,9/06/2025 18:23,0:04:44,0:04:12,1.872,DC Fast,1796541,0.31,Shawnee County
Evergy,9/06/2025 20:05,CDT,9/06/2025 20:15,CDT,9/06/2025 18:15,0:09:34,0:08:46,5.51,DC Fast,15657851,0.98,Sedgwick County
Evergy,9/06/2025 19:33,CDT,9/06/2025 20:17,CDT,9/06/2025 18:17,0:43:21,0:42:58,30.68,DC Fast,1796581,5.15,Shawnee County
Evergy,9/06/2025 19:22,CDT,9/06/2025 20:02,CDT,9/06/2025 18:02,0:39:48,0:39:39,35.409,DC Fast,1796541,5.95,Shawnee County
Evergy,9/06/2025 19:22,CDT,9/06/2025 19:32,CDT,9/06/2025 17:32,0:10:25,0:09:01,3.978,DC Fast,1796581,0.67,Shawnee County
Evergy,9/06/2025 17:11,CDT,9/06/2025 18:11,CDT,9/06/2025 16:11,0:59:46,0:59:22,51.528,DC Fast,15657851,9.11,Sedgwick County
Evergy,9/06/2025 16:47,CDT,9/06/2025 18:00,CDT,9/07/2025 4:33,1:13:13,1:12:40,51.239,DC Fast,15500671,9.21,Shawnee County
Evergy,9/06/2025 16:35,CDT,9/06/2025 17:57,CDT,9/06/2025 15:57,1:21:47,1:14:57,55.009,DC Fast,15614611,9.8,Labette County
Evergy,9/06/2025 16:23,,9/06/2025 17:19,,9/06/2025 15:19,0:56:37,0:56:04,34.168,DC Fast,1795961,5.67,Butler County
Evergy,9/06/2025 15:51,CDT,9/06/2025 16:03,CDT,9/06/2025 14:04,0:12:07,0:12:03,10.453,DC Fast,15631351,1.76,Leavenworth County
Evergy,9/06/2025 15:10,CDT,9/06/2025 16:04,CDT,9/06/2025 16:00,0:53:58,0:53:05,42.011,DC Fast,15500671,7.56,Shawnee County
Evergy,9/06/2025 14:23,CDT,9/06/2025 15:35,CDT,9/06/2025 13:35,1:12:55,1:10:56,40.951,DC Fast,1794181,6.85,Leavenworth County
Evergy,9/06/2025 13:52,CDT,9/06/2025 14:11,CDT,9/06/2025 12:11,0:19:24,0:18:45,35.196,DC Fast,1796581,5.91,Shawnee County
Evergy,9/06/2025 13:40,CDT,9/06/2025 14:45,CDT,9/06/2025 14:04,1:04:46,1:02:46,33.987,DC Fast,15500671,6.11,Shawnee County
Evergy,9/06/2025 12:28,CDT,9/06/2025 13:22,CDT,9/06/2025 12:45,0:54:52,0:53:58,41.318,DC Fast,15500671,7.44,Shawnee County
Evergy,9/06/2025 12:07,CDT,9/06/2025 12:21,CDT,9/06/2025 10:21,0:13:58,0:13:17,11.953,DC Fast,15657851,2.11,Sedgwick County
Evergy,9/06/2025 10:49,CDT,9/06/2025 11:17,CDT,9/06/2025 11:22,0:27:39,0:26:43,19.952,DC Fast,15500671,3.59,Shawnee County
Evergy,9/06/2025 10:39,CDT,9/06/2025 11:55,CDT,9/06/2025 9:55,1:16:26,0:44:50,41.057,DC Fast,15657851,7.26,Sedgwick County
Evergy,9/06/2025 9:36,CDT,9/06/2025 10:37,CDT,9/06/2025 8:37,1:00:44,0:58:59,53.031,DC Fast,15657851,9.38,Sedgwick County
Evergy,9/06/2025 9:33,CDT,9/06/2025 10:48,CDT,9/06/2025 9:17,1:15:11,1:14:37,45.801,DC Fast,15500671,8.24,Shawnee County
Evergy,9/06/2025 6:05,CDT,9/06/2025 7:08,CDT,9/06/2025 8:48,1:02:33,1:02:26,38.615,DC Fast,15500671,6.94,Shawnee County
Evergy,9/06/2025 5:14,CDT,9/06/2025 6:10,CDT,9/06/2025 4:10,0:55:11,0:54:41,44.352,DC Fast,15657851,7.84,Sedgwick County
Evergy,9/06/2025 2:38,CDT,9/06/2025 2:56,CDT,9/06/2025 0:56,0:17:28,0:17:02,30.445,DC Fast,1796541,5.11,Shawnee County
Evergy,9/06/2025 1:11,CDT,9/06/2025 1:36,CDT,9/05/2025 23:36,0:25:41,0:24:45,25.741,DC Fast,1796581,4.32,Shawnee County
Evergy,9/05/2025 23:19,CDT,9/05/2025 23:32,CDT,9/05/2025 21:32,0:12:09,0:11:20,9.497,DC Fast,15657851,1.68,Sedgwick County
Evergy,9/05/2025 22:20,CDT,9/06/2025 0:04,CDT,9/06/2025 5:08,1:44:37,1:44:06,49.45,DC Fast,15500671,8.88,Shawnee County
Evergy,9/05/2025 20:46,CDT,9/05/2025 21:22,CDT,9/05/2025 19:22,0:35:28,0:34:29,53.425,DC Fast,1796581,8.97,Shawnee County
Evergy,9/05/2025 20:06,CDT,9/05/2025 20:42,CDT,9/05/2025 18:43,0:36:45,0:36:26,20.22,DC Fast,15657851,3.57,Sedgwick County
Evergy,9/05/2025 19:44,CDT,9/05/2025 19:53,CDT,9/05/2025 17:53,0:08:22,0:08:06,5.8,DC Fast,15657851,1.02,Sedgwick County
Evergy,9/05/2025 17:59,,9/05/2025 19:28,,9/05/2025 17:28,1:28:38,1:27:52,59.227,DC Fast,1795961,9.83,Butler County
Evergy,9/05/2025 17:52,CDT,9/05/2025 18:46,CDT,9/05/2025 16:46,0:53:54,0:53:49,46.226,DC Fast,15614611,8.23,Labette County
Evergy,9/05/2025 17:47,CDT,9/05/2025 19:42,CDT,9/05/2025 17:42,1:54:09,0:35:31,15.123,DC Fast,15657851,2.67,Sedgwick County
Evergy,9/05/2025 17:45,CDT,9/05/2025 18:05,CDT,9/05/2025 16:05,0:20:39,0:20:04,16.219,DC Fast,1796541,2.72,Shawnee County
Evergy,9/05/2025 17:38,CDT,9/05/2025 18:50,CDT,9/05/2025 16:50,1:12:07,1:10:47,41.346,DC Fast,1794181,6.92,Leavenworth County
Evergy,9/05/2025 16:46,CDT,9/05/2025 17:15,CDT,9/05/2025 22:04,0:29:08,0:25:12,22.745,DC Fast,15500671,4.08,Shawnee County
Evergy,9/05/2025 16:34,CDT,9/05/2025 16:56,CDT,9/05/2025 14:56,0:22:11,0:21:30,40.346,DC Fast,1796541,6.78,Shawnee County
Evergy,9/05/2025 15:47,CDT,9/05/2025 16:31,CDT,9/05/2025 14:32,0:44:56,0:44:32,36.013,DC Fast,1794181,6.03,Leavenworth County
Evergy,9/05/2025 15:44,CDT,9/05/2025 16:01,CDT,9/05/2025 14:01,0:16:47,0:16:12,13.71,DC Fast,1796541,2.31,Shawnee County
Evergy,9/05/2025 14:58,CDT,9/05/2025 15:13,CDT,9/05/2025 13:13,0:15:07,0:14:21,25.673,DC Fast,1796581,4.31,Shawnee County
Evergy,9/05/2025 14:26,CDT,9/05/2025 14:55,CDT,9/05/2025 12:55,0:28:57,0:28:49,24.144,DC Fast,1796541,4.05,Shawnee County
Evergy,9/05/2025 13:58,CDT,9/05/2025 15:14,CDT,9/05/2025 13:14,1:16:25,1:15:50,27.616,DC Fast,1794181,4.62,Leavenworth County
Evergy,9/05/2025 13:25,CDT,9/05/2025 14:13,CDT,9/05/2025 15:15,0:47:42,0:42:43,28,DC Fast,15500671,5.03,Shawnee County
Evergy,9/05/2025 12:47,CDT,9/05/2025 13:17,CDT,9/05/2025 11:17,0:30:09,0:29:59,15.458,DC Fast,1794181,2.59,Leavenworth County
Evergy,9/05/2025 12:40,CDT,9/05/2025 13:20,CDT,9/05/2025 12:13,0:39:46,0:37:43,25.487,DC Fast,15500671,4.58,Shawnee County
Evergy,9/05/2025 11:35,CDT,9/05/2025 12:51,CDT,9/05/2025 10:51,1:16:02,1:08:09,43.48,DC Fast,15657851,7.69,Sedgwick County
Evergy,9/05/2025 10:41,CDT,9/05/2025 12:33,CDT,9/05/2025 11:20,1:51:54,1:51:06,101.016,DC Fast,15500671,18.15,Shawnee County
Evergy,9/05/2025 9:38,,9/05/2025 10:11,,9/05/2025 8:11,0:32:50,0:32:04,29.454,DC Fast,1795961,4.89,Butler County
Evergy,9/05/2025 9:11,CDT,9/05/2025 10:16,CDT,9/05/2025 8:16,1:05:07,1:04:29,50.967,DC Fast,15631351,8.54,Leavenworth County
Evergy,9/05/2025 8:41,CDT,9/05/2025 8:49,CDT,9/05/2025 6:49,0:07:44,0:06:59,5.82,DC Fast,15614611,1.04,Labette County
Evergy,9/05/2025 8:35,CDT,9/05/2025 10:00,CDT,9/05/2025 10:33,1:25:09,0:54:06,53.142,DC Fast,15500671,9.55,Shawnee County
Evergy,9/05/2025 8:18,CDT,9/05/2025 8:36,CDT,9/05/2025 6:36,0:17:23,0:16:52,15.423,DC Fast,1794181,2.58,Leavenworth County
Evergy,9/05/2025 8:15,CDT,9/05/2025 8:31,CDT,9/05/2025 6:32,0:16:25,0:15:51,13.459,DC Fast,15631351,2.26,Leavenworth County
Evergy,9/05/2025 7:52,,9/05/2025 8:33,,9/05/2025 6:33,0:40:48,0:40:20,30.812,DC Fast,1795961,5.11,Butler County
Evergy,9/05/2025 6:59,CDT,9/05/2025 8:03,CDT,9/05/2025 6:03,1:04:41,1:04:16,59.424,DC Fast,15657851,10.51,Sedgwick County
Evergy,9/05/2025 5:20,CDT,9/05/2025 6:15,CDT,9/05/2025 8:00,0:55:41,0:54:58,32.185,DC Fast,15500671,5.79,Shawnee County
Evergy,9/05/2025 3:07,CDT,9/05/2025 4:02,CDT,9/05/2025 4:15,0:55:01,0:54:14,40.829,DC Fast,15500671,7.34,Shawnee County
Evergy,9/05/2025 1:09,CDT,9/05/2025 2:37,CDT,9/05/2025 0:37,1:27:21,1:26:32,57.945,DC Fast,15657851,10.25,Sedgwick County
Evergy,9/05/2025 0:56,CDT,9/05/2025 1:04,CDT,9/04/2025 23:04,0:07:32,0:07:25,5.329,DC Fast,15631351,0.89,Leavenworth County
