Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/30/2025 12:56,CDT,9/30/2025 15:34,CDT,9/30/2025 13:35,2:38:41,2:16:25,12.75,Level 2,144533,0,Johnson County
Evergy,9/30/2025 12:55,CDT,9/30/2025 14:14,CDT,9/30/2025 12:16,1:19:07,1:18:57,7.779,Level 2,119627,0,Johnson County
Evergy,9/30/2025 12:55,CDT,9/30/2025 16:15,CDT,9/30/2025 14:16,3:20:21,3:17:32,20.376,Level 2,118559,0,Johnson County
Evergy,9/30/2025 12:51,CDT,9/30/2025 13:08,CDT,9/30/2025 11:09,0:17:07,0:16:45,1.745,Level 2,116681,0.38,Johnson County
Evergy,9/30/2025 12:47,CDT,9/30/2025 18:25,CDT,10/01/2025 11:59,5:37:57,1:59:34,11.91,Level 2,113099,2.58,Johnson County
Evergy,9/30/2025 12:46,CDT,9/30/2025 13:45,CDT,9/30/2025 11:45,0:59:22,0:58:11,37.819,DC Fast,15657851,6.68,Sedgwick County
Evergy,9/30/2025 12:32,CDT,9/30/2025 13:01,CDT,9/30/2025 11:02,0:29:30,0:29:25,3.406,Level 2,118023,0,Johnson County
Evergy,9/30/2025 12:27,CDT,9/30/2025 12:47,CDT,9/30/2025 10:49,0:19:56,0:19:16,2.207,Level 2,9110321,0.34,Shawnee County
Evergy,9/30/2025 12:26,CDT,9/30/2025 13:24,CDT,9/30/2025 11:25,0:58:19,0:57:44,7.09,Level 2,118019,0,Johnson County
Evergy,9/30/2025 12:23,CDT,9/30/2025 12:33,CDT,9/30/2025 10:33,0:10:28,0:10:16,9.806,DC Fast,1796581,1.65,Shawnee County
Evergy,9/30/2025 12:20,CDT,9/30/2025 14:32,CDT,9/30/2025 12:33,2:11:52,2:11:41,13.271,Level 2,113053,2.97,Johnson County
Evergy,9/30/2025 12:18,CDT,9/30/2025 13:15,CDT,9/30/2025 11:17,0:57:37,0:48:02,5.756,Level 2,2036581,0.91,Leavenworth County
Evergy,9/30/2025 12:16,CDT,9/30/2025 14:29,CDT,9/30/2025 12:30,2:12:48,2:12:32,15.833,Level 2,1998551,2.45,Riley County
Evergy,9/30/2025 12:13,CDT,9/30/2025 13:00,CDT,11/01/2025 14:01,0:47:16,0:47:05,5.612,Level 2,12215231,0.88,Douglas County
Evergy,9/30/2025 12:13,CDT,9/30/2025 15:06,CDT,9/30/2025 13:07,2:53:03,2:52:40,20.788,Level 2,118665,4.6,Johnson County
Evergy,9/30/2025 12:01,CDT,9/30/2025 17:12,CDT,9/30/2025 18:07,5:11:20,3:39:11,11.857,Level 2,13545511,1.86,Johnson County
Evergy,9/30/2025 11:52,CDT,9/30/2025 14:27,CDT,9/30/2025 12:28,2:34:40,2:03:43,11.595,Level 2,12215231,1.81,Douglas County
Evergy,9/30/2025 11:51,CDT,9/30/2025 15:32,CDT,9/30/2025 13:33,3:41:11,3:41:01,1.384,Level 2,144101,0,Johnson County
Evergy,9/30/2025 11:42,CDT,9/30/2025 20:45,CDT,9/30/2025 18:46,9:03:49,7:14:10,52.627,Level 2,117971,0,Johnson County
Evergy,9/30/2025 11:38,CDT,9/30/2025 11:56,CDT,9/30/2025 9:57,0:18:41,0:18:12,2.019,Level 2,118023,0,Johnson County
Evergy,9/30/2025 11:32,CDT,9/30/2025 14:00,CDT,9/30/2025 12:01,2:27:38,2:26:53,14.347,Level 2,2091321,2.23,Sedgwick County
Evergy,9/30/2025 11:23,CDT,9/30/2025 13:53,CDT,10/08/2025 0:17,2:30:00,2:28:23,17.643,Level 2,1871751,3.9,Johnson County
Evergy,9/30/2025 11:22,CDT,9/30/2025 13:41,CDT,9/30/2025 13:52,2:19:40,2:17:50,9.896,Level 2,117857,2.13,Johnson County
Evergy,9/30/2025 11:19,CDT,9/30/2025 13:56,CDT,9/30/2025 11:56,2:36:26,2:28:13,18.243,Level 2,2127971,2.84,Douglas County
Evergy,9/30/2025 11:15,CDT,9/30/2025 22:25,CDT,9/30/2025 20:26,11:10:23,6:55:42,42.485,Level 2,115719,0,Johnson County
Evergy,9/30/2025 11:01,CDT,9/30/2025 11:32,CDT,9/30/2025 9:32,0:30:43,0:30:16,30.433,DC Fast,1796581,5.11,Shawnee County
Evergy,9/30/2025 11:01,CDT,9/30/2025 17:05,CDT,9/30/2025 15:06,6:04:04,6:03:54,36.572,Level 2,113053,8.15,Johnson County
Evergy,9/30/2025 10:59,CDT,9/30/2025 11:53,CDT,9/30/2025 9:54,0:54:08,0:54:00,4.164,Level 2,113053,0.92,Johnson County
Evergy,9/30/2025 10:57,CDT,9/30/2025 11:22,CDT,9/30/2025 9:23,0:25:03,0:24:48,2.925,Level 2,116143,0.66,Johnson County
Evergy,9/30/2025 10:47,CDT,9/30/2025 15:17,CDT,9/30/2025 13:19,4:30:16,1:51:43,13.569,Level 2,117591,0,Johnson County
Evergy,9/30/2025 10:46,CDT,10/01/2025 0:40,CDT,9/30/2025 22:41,13:53:36,13:49:07,27.315,Level 2,110021,0,Johnson County
Evergy,9/30/2025 10:41,CDT,9/30/2025 12:27,CDT,9/30/2025 10:28,1:46:08,1:39:19,10.38,Level 2,117427,0,Johnson County
Evergy,9/30/2025 10:39,CDT,9/30/2025 12:09,CDT,9/30/2025 10:11,1:29:47,1:29:28,9.065,Level 2,804821,1.41,Riley County
Evergy,9/30/2025 10:39,CDT,9/30/2025 10:53,CDT,9/30/2025 16:28,0:13:43,0:13:13,9.502,DC Fast,15500671,1.71,Shawnee County
Evergy,9/30/2025 10:38,CDT,9/30/2025 11:08,CDT,9/30/2025 9:08,0:29:02,0:28:54,1.653,Level 2,108215,0.36,Johnson County
Evergy,9/30/2025 10:38,CDT,9/30/2025 13:06,CDT,9/30/2025 15:31,2:27:53,1:39:13,11.497,Level 2,116309,0,Johnson County
Evergy,9/30/2025 10:37,CDT,9/30/2025 11:35,CDT,9/30/2025 9:35,0:57:13,0:56:04,26.85,DC Fast,15657851,4.74,Sedgwick County
Evergy,9/30/2025 10:30,CDT,9/30/2025 16:29,CDT,9/30/2025 14:30,5:58:49,5:58:28,38.335,Level 2,108981,0,Johnson County
Evergy,9/30/2025 10:29,CDT,9/30/2025 11:36,CDT,9/30/2025 9:36,1:06:28,1:06:17,6.753,Level 2,115719,0,Johnson County
Evergy,9/30/2025 10:23,CDT,9/30/2025 11:51,CDT,9/30/2025 9:52,1:28:48,1:28:35,8.686,Level 2,116423,1.94,Johnson County
Evergy,9/30/2025 10:20,CDT,9/30/2025 11:02,CDT,9/30/2025 9:02,0:41:41,0:41:02,37.4,DC Fast,15614611,6.66,Labette County
Evergy,9/30/2025 10:14,CDT,9/30/2025 11:13,CDT,9/30/2025 9:14,0:59:16,0:59:03,7.091,Level 2,118023,0,Johnson County
Evergy,9/30/2025 10:10,CDT,9/30/2025 11:25,CDT,9/30/2025 9:26,1:15:00,1:14:39,4.108,Level 2,118681,0.91,Johnson County
Evergy,9/30/2025 10:02,CDT,9/30/2025 15:33,CDT,9/30/2025 13:34,5:31:39,5:31:25,39.25,Level 2,110351,8.68,Johnson County
Evergy,9/30/2025 10:02,CDT,9/30/2025 12:40,CDT,9/30/2025 10:41,2:38:27,2:36:38,18.275,Level 2,13418061,2.86,Labette County
Evergy,9/30/2025 9:53,CDT,9/30/2025 14:02,CDT,9/30/2025 12:02,4:08:53,1:22:05,8.503,Level 2,116853,0,Johnson County
Evergy,9/30/2025 9:48,CDT,9/30/2025 16:11,CDT,9/30/2025 15:30,6:22:40,1:40:31,10.618,Level 2,113911,0,Johnson County
Evergy,9/30/2025 9:48,CDT,9/30/2025 14:16,CDT,9/30/2025 12:17,4:28:14,2:34:31,18.004,Level 2,13545821,2.83,Johnson County
Evergy,9/30/2025 9:47,CDT,9/30/2025 10:22,CDT,9/30/2025 8:22,0:34:45,0:34:16,34.242,DC Fast,1796541,5.75,Shawnee County
Evergy,9/30/2025 9:42,CDT,9/30/2025 10:05,CDT,9/30/2025 20:28,0:22:14,0:08:16,0.271,Level 2,115665,0.05,Johnson County
Evergy,9/30/2025 9:40,CDT,9/30/2025 10:44,CDT,9/30/2025 8:45,1:03:53,1:03:34,7.404,Level 2,114457,0,Johnson County
Evergy,9/30/2025 9:37,CDT,9/30/2025 10:49,CDT,9/30/2025 8:50,1:13:01,1:12:43,8.532,Level 2,114471,1.85,Johnson County
Evergy,9/30/2025 9:33,CDT,9/30/2025 10:13,CDT,10/01/2025 12:29,0:40:04,0:38:15,3.926,Level 2,108991,0,Johnson County
Evergy,9/30/2025 9:31,CDT,9/30/2025 17:43,CDT,9/30/2025 22:15,8:12:15,4:47:56,34.632,Level 2,113881,7.5,Johnson County
Evergy,9/30/2025 9:29,CDT,9/30/2025 15:11,CDT,9/30/2025 13:12,5:42:17,5:41:53,40.401,Level 2,1998551,6.25,Riley County
Evergy,9/30/2025 9:29,CDT,9/30/2025 16:57,CDT,9/30/2025 14:58,7:28:10,2:03:18,12.952,Level 2,116535,2.86,Johnson County
Evergy,9/30/2025 9:26,CDT,9/30/2025 12:55,CDT,9/30/2025 10:56,3:29:27,2:53:53,20.431,Level 2,118557,0,Johnson County
Evergy,9/30/2025 9:22,PDT,9/30/2025 13:59,PDT,9/30/2025 15:56,4:36:39,0:52:05,2.283,Level 2,118547,0.5,Johnson County
Evergy,9/30/2025 9:20,CDT,9/30/2025 12:36,CDT,9/30/2025 10:37,3:16:02,0:49:54,2.991,Level 2,118481,0.66,Johnson County
Evergy,9/30/2025 9:16,CDT,9/30/2025 10:57,CDT,9/30/2025 8:57,1:40:49,1:40:44,3.677,Level 2,108975,0,Johnson County
Evergy,9/30/2025 9:16,CDT,9/30/2025 10:08,CDT,9/30/2025 8:09,0:52:07,0:51:52,5.944,Level 2,108133,1.31,Johnson County
Evergy,9/30/2025 9:13,CDT,9/30/2025 10:12,CDT,9/30/2025 8:13,0:58:35,0:58:12,7.029,Level 2,118019,0,Johnson County
Evergy,9/30/2025 9:12,CDT,9/30/2025 10:25,CDT,9/30/2025 8:26,1:12:57,1:12:35,8.203,Level 2,7823561,1.27,Sedgwick County
Evergy,9/30/2025 9:07,CDT,9/30/2025 12:50,CDT,9/30/2025 11:25,3:42:30,3:42:01,25.663,Level 2,8386621,3.99,Sedgwick County
Evergy,9/30/2025 9:03,CDT,9/30/2025 13:59,CDT,9/30/2025 11:59,4:55:08,4:54:55,30.112,Level 2,108145,0,Johnson County
Evergy,9/30/2025 9:03,CDT,9/30/2025 10:12,CDT,9/30/2025 8:12,1:09:03,1:08:53,7.009,Level 2,115719,0,Johnson County
Evergy,9/30/2025 8:53,CDT,9/30/2025 10:44,CDT,9/30/2025 8:46,1:51:14,1:50:55,13.684,Level 2,2127971,2.13,Douglas County
Evergy,9/30/2025 8:53,CDT,9/30/2025 13:23,CDT,9/30/2025 11:24,4:30:22,2:57:54,7.846,Level 2,2091321,1.21,Sedgwick County
Evergy,9/30/2025 8:52,CDT,9/30/2025 10:15,CDT,9/30/2025 8:17,1:23:13,1:03:08,7.635,Level 2,119753,0,Johnson County
Evergy,9/30/2025 8:50,CDT,9/30/2025 14:49,CDT,9/30/2025 12:50,5:58:44,5:32:20,38.232,Level 2,118389,8.28,Johnson County
Evergy,9/30/2025 8:50,CDT,9/30/2025 11:28,CDT,9/30/2025 9:29,2:37:51,2:37:29,18.138,Level 2,1998551,2.81,Riley County
Evergy,9/30/2025 8:46,CDT,9/30/2025 20:20,CDT,9/30/2025 18:22,11:34:03,10:38:38,73.69,Level 2,108171,0,Johnson County
Evergy,9/30/2025 8:46,CDT,9/30/2025 11:15,CDT,9/30/2025 9:17,2:29:09,2:25:34,17.19,Level 2,118483,3.71,Johnson County
Evergy,9/30/2025 8:44,CDT,9/30/2025 16:08,CDT,9/30/2025 14:09,7:23:52,0:56:25,5.713,Level 2,117885,1.24,Johnson County
Evergy,9/30/2025 8:42,CDT,9/30/2025 17:34,CDT,9/30/2025 15:34,8:51:39,6:57:04,49.357,Level 2,116859,0,Johnson County
Evergy,9/30/2025 8:40,CDT,9/30/2025 13:12,CDT,9/30/2025 11:50,4:31:58,2:04:11,12.436,Level 2,116785,2.7,Johnson County
Evergy,9/30/2025 8:39,CDT,9/30/2025 14:30,CDT,9/30/2025 12:31,5:51:43,1:56:09,13.89,Level 2,118389,3.01,Johnson County
Evergy,9/30/2025 8:35,CDT,9/30/2025 9:08,CDT,9/30/2025 7:09,0:32:46,0:32:09,0.711,Level 2,117569,0,Johnson County
Evergy,9/30/2025 8:34,CDT,9/30/2025 12:58,CDT,9/30/2025 10:59,4:24:11,4:23:53,31.815,Level 2,107413,6.89,Johnson County
Evergy,9/30/2025 8:31,CDT,9/30/2025 12:34,CDT,9/30/2025 10:35,4:03:31,1:05:29,6.702,Level 2,13545771,1.05,Johnson County
Evergy,9/30/2025 8:30,CDT,9/30/2025 15:40,CDT,9/30/2025 23:03,7:10:25,6:50:10,46.949,Level 2,114657,10.17,Johnson County
Evergy,9/30/2025 8:29,CDT,9/30/2025 8:48,CDT,9/30/2025 6:48,0:18:33,0:18:28,8.374,DC Fast,15657851,1.47,Sedgwick County
Evergy,9/30/2025 8:28,CDT,9/30/2025 13:27,CDT,9/30/2025 11:28,4:58:53,1:08:39,2.376,Level 2,144533,0,Johnson County
Evergy,9/30/2025 8:25,CDT,9/30/2025 10:11,CDT,9/30/2025 8:53,1:46:16,1:14:42,58.104,DC Fast,15500671,10.44,Shawnee County
Evergy,9/30/2025 8:24,CDT,9/30/2025 12:49,CDT,9/30/2025 10:50,4:25:56,4:25:40,27.122,Level 2,118559,0,Johnson County
Evergy,9/30/2025 8:21,CDT,9/30/2025 8:42,CDT,9/30/2025 6:42,0:20:47,0:20:37,2.231,Level 2,114357,0.5,Johnson County
Evergy,9/30/2025 8:20,CDT,9/30/2025 15:10,CDT,9/30/2025 13:11,6:50:15,4:19:36,15.912,Level 2,116263,3.45,Johnson County
Evergy,9/30/2025 8:19,CDT,9/30/2025 17:10,CDT,10/01/2025 11:59,8:50:35,5:09:35,16.911,Level 2,113085,3.66,Johnson County
Evergy,9/30/2025 8:18,CDT,9/30/2025 11:27,CDT,9/30/2025 9:28,3:09:33,3:09:22,19.976,Level 2,144101,0,Johnson County
Evergy,9/30/2025 8:18,CDT,9/30/2025 17:24,CDT,9/30/2025 15:24,9:05:41,7:51:36,56.138,Level 2,118557,0,Johnson County
Evergy,9/30/2025 8:17,CDT,9/30/2025 8:20,CDT,9/30/2025 6:21,0:02:45,0:02:30,0.274,Level 2,117831,0,Johnson County
Evergy,9/30/2025 8:17,CDT,9/30/2025 11:34,CDT,9/30/2025 9:36,3:18:00,3:17:44,23.999,Level 2,116255,0,Johnson County
Evergy,9/30/2025 8:15,CDT,9/30/2025 11:27,CDT,9/30/2025 9:28,3:11:58,3:11:50,18.953,Level 2,116423,4.22,Johnson County
Evergy,9/30/2025 8:12,CDT,9/30/2025 14:10,CDT,9/30/2025 12:12,5:58:39,5:58:32,40.674,Level 2,116969,11.31,Johnson County
Evergy,9/30/2025 8:07,CDT,9/30/2025 16:27,CDT,9/30/2025 14:29,8:19:59,7:46:38,43.733,Level 2,9111731,6.9,Shawnee County
Evergy,9/30/2025 8:05,CDT,9/30/2025 18:28,CDT,9/30/2025 16:29,10:23:00,9:32:53,58.731,Level 2,118559,0,Johnson County
Evergy,9/30/2025 8:04,CDT,9/30/2025 17:11,CDT,10/02/2025 3:35,9:06:32,1:49:14,5.751,Level 2,116789,1.25,Johnson County
Evergy,9/30/2025 8:04,CDT,9/30/2025 19:11,CDT,9/30/2025 17:12,11:06:42,10:15:59,62.751,Level 2,117907,0,Johnson County
Evergy,9/30/2025 8:01,CDT,9/30/2025 14:22,CDT,9/30/2025 12:22,6:20:36,1:42:21,12.338,Level 2,114257,0,Johnson County
Evergy,9/30/2025 8:00,CDT,9/30/2025 16:41,CDT,9/30/2025 14:42,8:40:50,0:59:53,3.048,Level 2,115357,0.67,Johnson County
Evergy,9/30/2025 8:00,CDT,9/30/2025 11:50,CDT,10/01/2025 11:59,3:49:49,3:47:18,27.211,Level 2,110069,5.89,Johnson County
Evergy,9/30/2025 7:57,CDT,9/30/2025 8:57,CDT,10/08/2025 0:16,0:59:30,0:59:14,7.121,Level 2,1871751,1.57,Johnson County
Evergy,9/30/2025 7:54,CDT,9/30/2025 9:41,CDT,9/30/2025 7:42,1:47:31,1:47:15,12.881,Level 2,118023,0,Johnson County
Evergy,9/30/2025 7:53,CDT,9/30/2025 12:00,CDT,9/30/2025 10:01,4:06:44,1:39:46,3.82,Level 2,117831,0,Johnson County
Evergy,9/30/2025 7:51,CDT,9/30/2025 9:42,CDT,9/30/2025 7:43,1:51:14,1:51:02,12.984,Level 2,117427,0,Johnson County
Evergy,9/30/2025 7:48,CDT,9/30/2025 14:54,CDT,9/30/2025 12:54,7:05:26,3:45:48,26.483,Level 2,5456281,4.12,Sedgwick County
Evergy,9/30/2025 7:48,CDT,9/30/2025 17:48,CDT,9/30/2025 17:21,9:59:38,3:37:07,25.87,Level 2,12839311,4.03,Lyon County
Evergy,9/30/2025 7:47,CDT,9/30/2025 19:34,CDT,9/30/2025 17:35,11:46:46,11:30:49,66.418,Level 2,115661,0,Johnson County
Evergy,9/30/2025 7:47,CDT,9/30/2025 8:36,CDT,9/30/2025 6:37,0:49:19,0:49:10,5.821,Level 2,116859,0,Johnson County
Evergy,9/30/2025 7:46,CDT,9/30/2025 12:16,CDT,9/30/2025 10:16,4:29:40,2:27:14,7.629,Level 2,107245,0,Johnson County
Evergy,9/30/2025 7:45,CDT,9/30/2025 11:32,CDT,9/30/2025 9:33,3:47:13,2:29:10,15.412,Level 2,118509,3.33,Johnson County
Evergy,9/30/2025 7:45,CDT,9/30/2025 14:24,CDT,10/02/2025 0:22,6:39:01,3:52:42,26.069,Level 2,114199,5.75,Johnson County
Evergy,9/30/2025 7:42,CDT,9/30/2025 11:38,CDT,9/30/2025 23:03,3:55:51,2:01:01,14.036,Level 2,114659,3.05,Johnson County
Evergy,9/30/2025 7:42,CDT,9/30/2025 10:01,CDT,9/30/2025 8:02,2:19:29,2:18:52,15.985,Level 2,117525,3.54,Johnson County
Evergy,9/30/2025 7:41,CDT,9/30/2025 16:11,CDT,9/30/2025 14:12,8:30:09,2:49:45,16.721,Level 2,118481,3.63,Johnson County
Evergy,9/30/2025 7:40,CDT,9/30/2025 16:52,CDT,9/30/2025 14:52,9:11:37,8:18:08,59.446,Level 2,7823441,9.22,Sedgwick County
Evergy,9/30/2025 7:39,CDT,9/30/2025 9:33,CDT,9/30/2025 7:34,1:53:32,1:53:18,13.789,Level 2,116907,0,Johnson County
Evergy,9/30/2025 7:36,CDT,9/30/2025 11:02,CDT,9/30/2025 9:03,3:25:50,3:25:21,19.051,Level 2,2091321,2.96,Sedgwick County
Evergy,9/30/2025 7:35,CDT,9/30/2025 8:13,CDT,9/30/2025 6:14,0:38:10,0:37:21,3.913,Level 2,116853,0,Johnson County
Evergy,9/30/2025 7:22,CDT,9/30/2025 11:08,CDT,9/30/2025 9:08,3:45:30,3:45:09,26.89,Level 2,117971,0,Johnson County
Evergy,9/30/2025 7:19,CDT,9/30/2025 8:48,CDT,9/30/2025 6:48,1:29:39,1:28:06,50.344,DC Fast,15631351,8.43,Leavenworth County
Evergy,9/30/2025 7:16,CDT,9/30/2025 16:21,CDT,9/30/2025 14:21,9:04:45,2:51:09,11.651,Level 2,108145,0,Johnson County
Evergy,9/30/2025 7:15,CDT,9/30/2025 8:54,CDT,9/30/2025 6:55,1:38:49,1:01:05,6.357,Level 2,116291,1.39,Johnson County
Evergy,9/30/2025 7:12,CDT,9/30/2025 18:53,CDT,9/30/2025 16:54,11:40:43,2:04:50,7.083,Level 2,114257,0,Johnson County
Evergy,9/30/2025 7:05,CDT,9/30/2025 9:41,CDT,9/30/2025 7:42,2:36:05,1:07:20,8.125,Level 2,116369,0,Johnson County
Evergy,9/30/2025 7:03,CDT,9/30/2025 16:54,CDT,10/01/2025 5:26,9:50:15,4:09:25,14.994,Level 2,143761,3.3,Johnson County
Evergy,9/30/2025 7:00,CDT,9/30/2025 12:59,CDT,11/01/2025 4:57,5:59:27,0:53:19,5.053,Level 2,116649,0,Johnson County
Evergy,9/30/2025 6:58,PDT,9/30/2025 10:14,PDT,10/02/2025 13:56,3:15:57,3:15:46,22.49,Level 2,116341,0,Johnson County
Evergy,9/30/2025 6:52,CDT,9/30/2025 15:28,CDT,9/30/2025 13:29,8:35:52,1:17:40,8.313,Level 2,144101,0,Johnson County
Evergy,9/30/2025 6:45,CDT,9/30/2025 16:50,CDT,9/30/2025 14:51,10:05:26,9:20:59,66.283,Level 2,116439,14.63,Johnson County
Evergy,9/30/2025 6:44,CDT,9/30/2025 7:22,CDT,9/30/2025 5:23,0:37:55,0:37:40,4.312,Level 2,114469,0,Johnson County
Evergy,9/30/2025 6:42,CDT,9/30/2025 15:51,CDT,9/30/2025 13:52,9:08:41,1:24:35,9.875,Level 2,116255,0,Johnson County
Evergy,9/30/2025 6:40,CDT,9/30/2025 10:09,CDT,9/30/2025 8:10,3:28:58,3:11:29,22.917,Level 2,117427,0,Johnson County
Evergy,9/30/2025 6:32,CDT,9/30/2025 15:01,CDT,9/30/2025 13:02,8:28:51,5:42:17,40.815,Level 2,13545821,6.39,Johnson County
Evergy,9/30/2025 6:28,CDT,9/30/2025 7:41,CDT,9/30/2025 5:42,1:13:38,1:12:53,3.661,Level 2,144447,0.8,Johnson County
Evergy,9/30/2025 6:23,CDT,9/30/2025 7:04,CDT,9/30/2025 5:05,0:40:55,0:40:45,3.984,Level 2,145121,0.88,Johnson County
Evergy,9/30/2025 6:08,CDT,9/30/2025 6:31,CDT,9/30/2025 4:32,0:23:04,0:22:53,2.66,Level 2,116369,0,Johnson County
Evergy,9/30/2025 6:02,CDT,9/30/2025 14:45,CDT,9/30/2025 12:47,8:43:31,7:58:11,55.592,Level 2,119763,0,Johnson County
Evergy,9/30/2025 5:56,CDT,9/30/2025 7:46,CDT,10/02/2025 13:59,1:50:17,1:48:23,12.171,Level 2,108221,0,Johnson County
Evergy,9/30/2025 5:36,CDT,9/30/2025 6:50,CDT,9/30/2025 4:50,1:13:08,1:12:35,53.341,DC Fast,1794181,8.93,Leavenworth County
Evergy,9/30/2025 5:32,CDT,9/30/2025 7:56,CDT,9/30/2025 5:57,2:24:01,2:09:44,13.68,Level 2,145139,2.97,Johnson County
Evergy,9/30/2025 5:20,CDT,9/30/2025 5:53,CDT,9/30/2025 8:11,0:32:47,0:32:12,20.542,DC Fast,15500671,3.69,Shawnee County
Evergy,9/30/2025 5:04,CDT,9/30/2025 7:35,CDT,9/30/2025 5:36,2:30:52,1:40:00,5.588,Level 2,115537,1.21,Johnson County
Evergy,9/30/2025 4:30,CDT,9/30/2025 7:18,CDT,9/30/2025 5:18,2:47:54,2:36:37,13.952,Level 2,116423,3.1,Johnson County
Evergy,9/30/2025 4:21,PDT,9/30/2025 8:59,PDT,9/30/2025 15:55,4:37:26,3:06:53,10.361,Level 2,118547,2.28,Johnson County
Evergy,9/30/2025 3:18,CDT,9/30/2025 4:19,CDT,9/30/2025 2:19,1:01:26,0:59:49,41.765,DC Fast,15657851,7.39,Sedgwick County
Evergy,9/30/2025 2:46,CDT,9/30/2025 3:30,CDT,9/30/2025 1:31,0:43:27,0:33:18,3.36,Level 2,108145,0,Johnson County
Evergy,9/30/2025 2:08,CDT,9/30/2025 6:58,CDT,10/01/2025 4:05,4:50:27,4:48:25,34.554,Level 2,108129,7.49,Johnson County
Evergy,9/30/2025 1:49,CDT,9/30/2025 12:55,CDT,9/30/2025 10:56,11:06:12,9:52:58,41.47,Level 2,2127971,6.48,Douglas County
Evergy,9/30/2025 1:24,CDT,9/30/2025 9:22,CDT,9/30/2025 7:23,7:58:23,7:58:13,48.248,Level 2,115387,10.47,Johnson County
Evergy,9/30/2025 1:22,CDT,9/30/2025 5:15,CDT,9/30/2025 3:17,3:53:27,3:53:15,27.321,Level 2,115801,0,Johnson County
Evergy,9/30/2025 0:23,CDT,9/30/2025 3:33,CDT,9/30/2025 1:33,3:10:10,3:09:54,17.84,Level 2,117427,0,Johnson County
Evergy,9/30/2025 0:16,CDT,9/30/2025 0:54,CDT,9/29/2025 22:55,0:38:29,0:37:27,22.317,DC Fast,15614611,3.97,Labette County
Evergy,9/29/2025 23:59,CDT,9/30/2025 0:02,CDT,9/29/2025 22:07,0:03:38,0:02:41,0.304,Level 2,13418061,0.04,Labette County
Evergy,9/29/2025 23:42,CDT,9/30/2025 12:42,CDT,9/30/2025 10:44,13:00:04,5:10:33,37.714,Level 2,108215,8.42,Johnson County
Evergy,9/29/2025 23:28,CDT,9/30/2025 8:16,CDT,9/30/2025 6:16,8:47:46,8:46:29,62.064,Level 2,108975,0,Johnson County
Evergy,9/29/2025 23:24,CDT,9/30/2025 11:30,CDT,9/30/2025 9:31,12:05:59,12:05:49,68.881,Level 2,115801,0,Johnson County
Evergy,9/29/2025 23:20,CDT,9/29/2025 23:50,CDT,9/29/2025 21:50,0:30:34,0:30:29,31.028,DC Fast,1796581,5.21,Shawnee County
Evergy,9/29/2025 23:12,CDT,9/30/2025 0:02,CDT,9/29/2025 22:02,0:50:14,0:49:08,44.767,DC Fast,15614611,7.96,Labette County
Evergy,9/29/2025 23:06,CDT,9/30/2025 11:38,CDT,9/30/2025 9:39,12:32:44,9:08:13,45.215,Level 2,117569,0,Johnson County
Evergy,9/29/2025 22:55,CDT,9/29/2025 23:42,CDT,9/29/2025 21:42,0:46:42,0:46:20,5.146,Level 2,107447,1.12,Johnson County
Evergy,9/29/2025 22:47,CDT,9/30/2025 10:35,CDT,9/30/2025 8:36,11:48:08,5:38:22,40.43,Level 2,108171,0,Johnson County
Evergy,9/29/2025 22:28,CDT,9/30/2025 0:45,CDT,9/29/2025 22:46,2:17:11,1:42:29,7.799,Level 2,2091321,1.21,Sedgwick County
Evergy,9/29/2025 22:16,CDT,9/29/2025 22:42,CDT,9/29/2025 20:43,0:26:06,0:25:54,2.553,Level 2,115719,0,Johnson County
Evergy,9/29/2025 22:00,CDT,9/30/2025 8:16,CDT,9/30/2025 6:17,10:16:15,7:03:31,51.832,Level 2,117971,0,Johnson County
Evergy,9/29/2025 21:50,CDT,9/30/2025 7:01,CDT,9/30/2025 5:02,9:11:10,7:45:05,49.924,Level 2,115327,11.05,Johnson County
Evergy,9/29/2025 21:46,CDT,9/30/2025 7:08,CDT,9/30/2025 5:10,9:22:33,8:24:11,31.381,Level 2,118557,0,Johnson County
Evergy,9/29/2025 21:37,CDT,9/29/2025 22:00,CDT,9/29/2025 20:01,0:22:52,0:22:25,2.741,Level 2,114415,0.6,Johnson County
Evergy,9/29/2025 21:28,CDT,9/29/2025 22:29,CDT,9/29/2025 20:30,1:00:54,1:00:34,6.294,Level 2,115661,0,Johnson County
Evergy,9/29/2025 21:23,CDT,9/29/2025 23:27,CDT,9/29/2025 22:10,2:03:23,2:03:11,13.073,Level 2,116969,3.63,Johnson County
Evergy,9/29/2025 21:16,CDT,9/29/2025 21:51,CDT,9/29/2025 19:52,0:35:14,0:34:58,3.412,Level 2,108145,0,Johnson County
Evergy,9/29/2025 21:03,CDT,9/29/2025 23:37,CDT,9/29/2025 21:38,2:34:28,2:34:03,11.575,Level 2,107245,0,Johnson County
Evergy,9/29/2025 21:00,CDT,9/30/2025 7:13,CDT,9/30/2025 5:14,10:13:01,7:13:38,43.313,Level 2,118559,0,Johnson County
Evergy,9/29/2025 21:00,CDT,9/29/2025 21:21,CDT,9/29/2025 19:21,0:20:59,0:20:46,18.831,DC Fast,15657851,3.33,Sedgwick County
